VDS* V;0;-0.25;-0.5;-0.75;-1;-1.25;-1.5;-1.75;-2;-2.5
0;0;0;0;0;0;0;0;0;0;0
0.5;0.093Ê;0.080;0.068;0.056;0.043;0.031;0.018;0.006Ê;0;0
1;0.174Ê;0.149Ê;0.124;0.099Ê;0.074;0.049;0.025;0.007;0;0
1.5;0.242Ê;0.205Ê;0.168;0.130;0.093;0.056;0.031Ê;0.009;0;0
2;0.298Ê;0.249;0.199;0.149;0.100Ê;0.070;0.037;0.010;0;0
2.5;0.342Ê;0.280;0.218;0.156;0.124;0.084;0.043;0.012;0;0
3;0.374Ê;0.299;0.225;0.194;0.149;0.098;0.049;0.014;0;0
3.5;0.393Ê;0.306;0.279;0.233;0.174;0.112;0.056Ê;0.015;0;0
4;399Ê;0.380;0.336;0.272;0.199;0.126;0.062;0.017;0;0
4.5;0.495;0.456;0.391;0.311;0.224;0.140;0.068;0.018;0;0
5;0.595Ê;0.532;0.448;0.350;0.249;0.154;0.074;0.020;0;0
7;0.992Ê;0.836;0.672;0.505;0.349;0.210;0.099;0.026;0;0
9;1.38Ê;1.14Ê;0.895;0.661;0.449;0.266;0.125;0.032;0;0
11;1.78Ê;1.44Ê;1.11;0.817;0.549;0.323;0.150;0.039;0;0
13;2.18Ê;1.74Ê;1.34;0.973;0.649;0.379;0.174;0.045;0;0
15;2.57Ê;2.05Ê;1.56;1.12Ê;0.748;0.435;0.200;0.051;0;0
